country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Anguilla,2020-06-13,0.569,0.428,0.329,0.334,0.381,0,0,3,0,0.020172136,0,,,
Argentina,2020-03-19,0.25,0.674,0.552,0.564,0.124,18,0,97,2,0.000216611,4.47E-06,,,
Argentina,2020-04-26,0.434,0.396,0.521,0.369,0.274,344,18,3767,185,0.008412111,0.000413125,0.000589258,0.008618743,1.474623019
Argentina,2020-04-30,0.407,0.354,0.36,0.39,0.238,158,7,4272,214,0.009539829,0.000477885,0.005896841,0.011256362,1.47134287
Argentina,2020-11-26,0.386,0.369,0.343,0.395,0.234,8593,269,1390375,37701,3.10485494,0.084190334,0.011377391,3.10344782,3.140757402
Australia,2020-02-17,0.311,0.548,0.602,0.547,0.238,0,0,15,0,5.95E-05,0,,,
Australia,2020-03-19,0.5,0.442,0.513,0.408,0.389,111,1,565,6,0.002241779,2.38E-05,0.000232363,0.157625743,0.73773339
Australia,2020-03-21,0.389,0.542,0.501,0.443,0.27,165,1,874,7,0.003467814,2.78E-05,0.001586038,0.006186858,0.049852604
Australia,2020-03-28,0.752,0.229,0.235,0.276,0.609,212,0,3378,13,0.01340306,5.16E-05,0.002601485,0.010822444,0.065364376
Australia,2020-03-29,0.5075,0.373,0.377,0.384,0.3515,431,1,3809,14,0.01511316,5.55E-05,0.005797789,0.016772958,0.08751486
Australia,2020-04-01,0.556,0.368,0.335,0.355,0.37,150,1,4707,20,0.0186762,7.94E-05,0.010896141,0.019490683,0.157151727
Australia,2020-04-03,0.524,0.325,0.412,0.392,0.245,248,2,5224,23,0.020727527,9.13E-05,0.013394872,0.022202483,0.129715708
Australia,2020-04-04,0.329,0.519,0.567,0.511,0.198,324,7,5548,30,0.022013078,0.000119033,0.013327151,0.024714138,0.033320786
Australia,2020-04-13,0.463,0.428,0.501,0.428,0.275,33,4,6322,61,0.025084116,0.000242033,0.019336122,0.034796204,0.035493712
Australia,2020-04-15,0.486,0.336,0.453,0.385,0.336,50,0,6416,61,0.025457085,0.000242033,0.018472198,0.028752117,0.035991634
Australia,2020-04-18,0.399,0.396,0.409,0.412,0.223,36,4,6533,67,0.025921312,0.000265839,0.019184892,0.026455724,0.036381667
Australia,2020-04-26,0.539,0.388,0.329,0.309,0.363,16,2,6703,81,0.026595829,0.000321388,0.021919371,0.02999803,0.033796552
Australia,2020-04-28,0.548,0.368,0.34,0.297,0.358,12,1,6725,84,0.02668312,0.000333291,0.026587853,0.026308018,0.049303928
Australia,2020-05-01,0.462,0.411,0.422,0.442,0.319,16,2,6762,92,0.026829926,0.000365033,0.02713878,0.028558779,0.068601966
Australia,2020-05-04,0.446,0.417,0.4485,0.437,0.2435,18,2,6801,95,0.026984669,0.000376936,0.026400494,0.028477848,0.068341886
Australia,2020-05-09,0.322,0.609,0.552,0.493,0.211,18,0,6914,97,0.027433024,0.000384872,0.026345753,0.029771607,0.071144628
Australia,2020-05-15,0.463,0.459,0.467,0.406,0.276,14,0,6989,98,0.027730606,0.00038884,0.027748857,0.032675536,0.073327635
Australia,2020-05-19,0.428,0.505,0.458,0.424,0.26,15,1,7060,99,0.028012316,0.000392807,0.027839254,0.031586156,0.068455232
Australia,2020-05-25,0.361,0.519,0.43,0.497,0.196,3,0,7109,102,0.028206736,0.000404711,0.027839741,0.028412266,0.064394774
Australia,2020-05-26,0.459,0.414,0.428,0.4,0.216,9,0,7118,102,0.028242445,0.000404711,0.027823247,0.031553417,0.064680724
Australia,2020-06-05,0.358,0.498,0.515,0.432,0.311,11,0,7240,102,0.028726511,0.000404711,0.027823247,0.02805286,0.064782043
Australia,2020-06-09,0.3255,0.5045,0.513,0.4785,0.2235,5,0,7265,102,0.028825705,0.000404711,0.035572588,0.049878374,0.138830547
Australia,2020-07-05,0.403,0.515,0.502,0.437,0.304,107,0,8362,104,0.033178327,0.000412646,0.035298868,0.034952867,0.135780824
Australia,2020-07-10,0.491,0.38,0.385,0.398,0.334,173,0,9059,106,0.035943848,0.000420582,0.035979213,0.040790244,0.188187437
Australia,2020-07-14,0.466,0.451,0.406,0.414,0.29,183,0,9980,108,0.039598146,0.000428517,0.035972232,0.039606629,0.225041497
Australia,2020-07-15,0.362,0.535,0.54,0.476,0.152,271,0,10251,108,0.040673407,0.000428517,0.042725457,0.036304599,0.166898912
Australia,2020-07-23,0.374,0.477,0.655,0.513,0.193,468,2,12896,128,0.051168106,0.000507872,0.049691905,0.051860531,0.168107267
Australia,2020-07-24,0.45,0.424,0.519,0.49,0.296,410,5,13306,133,0.052794883,0.000527711,0.057329592,0.13499435,0.255283298
Australia,2020-07-28,0.423,0.354,0.498,0.415,0.249,532,6,14935,161,0.059258348,0.000638808,0.057336544,0.125697799,0.22065485
Australia,2020-08-06,0.342,0.589,0.533,0.451,0.162,715,15,19444,247,0.077148933,0.000980034,0.057336544,0.11433069,0.219169644
Australia,2020-08-07,0.588,0.335,0.323,0.358,0.428,418,8,19862,255,0.078807453,0.001011776,0.072045545,0.135192869,0.217712673
Australia,2020-08-10,0.569,0.328,0.417,0.322,0.445,386,17,21084,295,0.083656044,0.001170486,0.07200353,0.086074639,0.217970756
Australia,2020-08-17,0.484,0.41,0.377,0.405,0.304,253,17,23288,396,0.092400965,0.001571229,0.071867086,0.094307846,0.129504654
Australia,2020-08-18,0.425,0.465,0.556,0.455,0.257,311,25,23599,421,0.093634935,0.001670423,0.086345662,0.099849724,0.129621927
Australia,2020-08-23,0.57,0.375,0.312,0.39,0.472,195,13,24602,485,0.097614589,0.001924359,0.086358119,0.101475962,0.14175888
Australia,2020-08-26,0.685,0.35,0.3,0.289,0.518,137,8,25053,525,0.099404044,0.002083069,0.100637376,0.104130409,0.139463731
Australia,2020-09-03,0.342,0.491,0.401,0.484,0.175,104,6,25923,663,0.102855987,0.002630618,0.10130903,0.101127644,0.162607507
Australia,2020-09-06,0.384,0.431,0.523,0.529,0.206,71,11,26207,748,0.103982828,0.002967877,0.109713219,0.118926363,0.160981722
Australia,2020-09-10,0.585,0.322,0.302,0.274,0.443,91,11,26465,781,0.105006507,0.003098813,0.106702504,0.110127475,0.253069962
Australia,2020-09-16,0.671,0.346,0.325,0.281,0.494,46,0,26738,816,0.106089703,0.003237684,0.107441104,0.108211546,0.247010932
Australia,2020-09-18,0.436,0.492,0.514,0.361,0.269,34,8,26813,832,0.106387284,0.003301168,0.106082064,0.10747826,0.243108361
Australia,2020-09-21,0.502,0.441,0.414,0.392,0.236,13,5,26898,849,0.106724543,0.00336862,0.104868682,0.113498035,0.252473404
Australia,2020-09-23,0.407,0.412,0.501,0.419,0.22,30,3,26942,854,0.106899124,0.003388459,0.107484254,0.112616013,0.249609472
Australia,2020-09-27,0.418,0.467,0.442,0.43,0.3,16,1,27016,870,0.107192737,0.003451943,0.108062306,0.110093488,0.256497769
Australia,2020-10-01,0.549,0.31,0.344,0.317,0.339,0,0,27063,882,0.107379222,0.003499556,0.107484254,0.109449029,0.245522222
Australia,2020-10-02,0.526,0.39,0.363,0.315,0.349,33,6,27096,888,0.107510157,0.003523362,0.105680555,0.104869796,0.245547544
Australia,2020-10-10,0.501,0.376,0.35,0.344,0.324,23,0,27229,897,0.108037868,0.003559072,0.107406108,0.10761562,0.248348636
Australia,2020-10-19,0.439,0.495,0.386,0.386,0.263,7,0,27390,904,0.108676676,0.003586846,0.105708349,0.121558663,0.247738304
Australia,2020-10-24,0.41,0.474,0.529,0.46,0.277,18,0,27484,905,0.109049644,0.003590814,0.105809462,0.10915825,0.248193193
Australia,2020-10-28,0.4535,0.4275,0.3955,0.412,0.325,14,0,27541,905,0.109275806,0.003590814,0.107406645,0.120921518,0.256370736
Australia,2020-10-30,0.585,0.384,0.326,0.373,0.409,15,0,27569,907,0.109386903,0.003598749,0.107218466,0.116615806,0.239768249
Australia,2020-10-31,0.402,0.421,0.484,0.421,0.226,13,0,27582,907,0.109438484,0.003598749,0.107229372,0.107174281,0.245932843
Australia,2020-11-01,0.469,0.453,0.513,0.428,0.264,8,0,27590,907,0.109470226,0.003598749,0.107229372,0.098402888,0.247152866
Australia,2020-11-11,0.737,0.268,0.321,0.295,0.57,10,0,27678,907,0.109819388,0.003598749,0.107229372,0.109223001,0.255442903
Australia,2020-11-14,0.46,0.387,0.428,0.38,0.286,5,0,27703,907,0.109918582,0.003598749,0.105245924,0.090826147,0.247307031
Australia,2020-11-20,0.318,0.494,0.631,0.628,0.166,7,0,27784,907,0.11023997,0.003598749,0.107950671,0.11133492,0.244333113
Australia,2020-11-24,0.381,0.498,0.527,0.426,0.244,14,0,27835,907,0.110442325,0.003598749,0.107182631,0.109451175,0.251291166
