country_region,date_stamp,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
Anguilla,2020-06-13,0.569,0.428,0.329,0.334,0.381
Antarctica,2020-10-02,0.413,0.451,0.384,0.405,0.282
Argentina,2020-03-19,0.25,0.674,0.552,0.564,0.124
Argentina,2020-04-26,0.434,0.396,0.521,0.369,0.274
Argentina,2020-04-30,0.407,0.354,0.36,0.39,0.238
Argentina,2020-11-26,0.386,0.369,0.343,0.395,0.234
Australia,2020-02-17,0.311,0.5479999999999999,0.602,0.547,0.238
Australia,2020-03-19,0.5,0.442,0.513,0.408,0.389
Australia,2020-03-21,0.389,0.542,0.501,0.443,0.27
Australia,2020-03-28,0.752,0.229,0.235,0.276,0.609
Australia,2020-03-29,0.5075,0.373,0.377,0.384,0.3515
Australia,2020-04-01,0.556,0.368,0.335,0.355,0.37
Australia,2020-04-03,0.524,0.325,0.412,0.392,0.245
Australia,2020-04-04,0.329,0.519,0.5670000000000001,0.511,0.198
Australia,2020-04-13,0.463,0.428,0.501,0.428,0.275
Australia,2020-04-15,0.486,0.336,0.453,0.385,0.336
Australia,2020-04-18,0.399,0.396,0.409,0.412,0.223
Australia,2020-04-26,0.539,0.388,0.329,0.309,0.363
Australia,2020-04-28,0.5479999999999999,0.368,0.34,0.297,0.358
Australia,2020-05-01,0.462,0.411,0.422,0.442,0.319
Australia,2020-05-04,0.446,0.41700000000000004,0.4485,0.437,0.24350000000000002
Australia,2020-05-09,0.322,0.609,0.552,0.493,0.211
Australia,2020-05-15,0.463,0.459,0.467,0.406,0.276
Australia,2020-05-19,0.428,0.505,0.458,0.424,0.26
Australia,2020-05-25,0.361,0.519,0.43,0.4970000000000001,0.196
Australia,2020-05-26,0.459,0.414,0.428,0.4,0.21600000000000005
Australia,2020-06-05,0.358,0.498,0.515,0.4320000000000001,0.311
Australia,2020-06-09,0.3255,0.5045,0.513,0.47850000000000004,0.2235
Australia,2020-07-05,0.403,0.515,0.502,0.4370000000000001,0.304
Australia,2020-07-10,0.491,0.38,0.385,0.398,0.334
Australia,2020-07-14,0.466,0.451,0.406,0.414,0.29
Australia,2020-07-15,0.362,0.535,0.54,0.476,0.152
Australia,2020-07-23,0.374,0.477,0.655,0.513,0.193
Australia,2020-07-24,0.45,0.424,0.519,0.49,0.29600000000000004
Australia,2020-07-28,0.423,0.354,0.498,0.415,0.249
