date_stamp,country_region,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
2020-01-28,South Africa,0.404,0.444,0.629,0.5660000000000001,0.293
2020-01-29,India,0.377,0.46,0.459,0.4320000000000001,0.222
2020-01-29,United States,0.4270000000000001,0.49,0.498,0.488,0.268
2020-01-31,Hong Kong,0.273,0.5329999999999999,0.601,0.72,0.18600000000000005
2020-01-31,South Korea,0.423,0.393,0.5870000000000001,0.512,0.284
2020-01-31,United States,0.309,0.64,0.55,0.5529999999999999,0.14800000000000002
2020-02-01,United States,0.616,0.377,0.368,0.317,0.486
2020-02-02,Philippines,0.464,0.354,0.329,0.332,0.297
2020-02-03,Canada,0.49,0.295,0.397,0.299,0.308
2020-02-04,Nigeria,0.444,0.35100000000000003,0.5670000000000001,0.421,0.293
2020-02-04,South Africa,0.617,0.303,0.282,0.204,0.518
2020-02-06,United Kingdom,0.406,0.482,0.5379999999999999,0.459,0.217
2020-02-06,United States,0.407,0.402,0.355,0.366,0.266
2020-02-08,United States,0.504,0.438,0.4920000000000001,0.377,0.404
2020-02-11,Brazil,0.494,0.349,0.271,0.229,0.331
2020-02-13,India,0.365,0.525,0.537,0.484,0.234
2020-02-16,Philippines,0.5,0.348,0.445,0.398,0.354
2020-02-17,Australia,0.311,0.5479999999999999,0.602,0.547,0.238
2020-02-17,Canada,0.331,0.531,0.556,0.4320000000000001,0.206
2020-02-17,India,0.532,0.355,0.457,0.456,0.362
2020-02-17,Philippines,0.471,0.446,0.412,0.413,0.315
2020-02-18,Hong Kong,0.333,0.434,0.5329999999999999,0.51,0.163
2020-02-18,United States,0.383,0.4305,0.5735,0.47050000000000003,0.24
2020-02-19,Singapore,0.38,0.489,0.555,0.487,0.244
2020-02-23,South Africa,0.522,0.387,0.452,0.354,0.344
2020-02-24,United States,0.383,0.4320000000000001,0.5710000000000001,0.506,0.201
2020-02-25,Germany,0.402,0.493,0.469,0.446,0.219
2020-02-25,Italy,0.502,0.413,0.369,0.353,0.35600000000000004
2020-02-26,Nigeria,0.534,0.335,0.378,0.376,0.376
2020-02-26,United States,0.4115,0.426,0.47850000000000004,0.381,0.2445
2020-02-27,United Kingdom,0.462,0.455,0.421,0.338,0.305
2020-02-27,United States,0.583,0.344,0.308,0.329,0.468
2020-02-28,China,0.534,0.363,0.394,0.311,0.386
2020-02-28,United States,0.516,0.4305,0.43699999999999994,0.351,0.3795
2020-02-29,Canada,0.349,0.5660000000000001,0.562,0.542,0.206
2020-02-29,United Kingdom,0.328,0.499,0.52,0.49,0.158
2020-02-29,United States,0.501,0.419,0.403,0.416,0.34
2020-02-29,Zambia,0.449,0.447,0.583,0.541,0.313
2020-03-01,Canada,0.57,0.34600000000000003,0.363,0.365,0.4
2020-03-01,United States,0.555,0.333,0.321,0.32299999999999995,0.398
2020-03-02,India,0.333,0.579,0.518,0.493,0.183
2020-03-02,Thailand,0.4270000000000001,0.484,0.417,0.404,0.27
2020-03-02,United States,0.496,0.398,0.454,0.386,0.299
2020-03-03,Spain,0.376,0.5579999999999999,0.637,0.482,0.238
2020-03-04,South Africa,0.366,0.514,0.469,0.429,0.277
2020-03-04,Thailand,0.522,0.276,0.402,0.32299999999999995,0.317
2020-03-05,India,0.4920000000000001,0.308,0.514,0.375,0.331
